#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Candy","Paolo Nutini",54,125,"","","Sunny Side Up",2009-05-29,04:58,61,60,37,0,37,0,10,-8,G,4,2025-07-05,4h5m56ExHLPUC9NGz7U1Qa,"Atlantic Records UK",9B,GBAHS0900136
2,"Supermassive Black Hole","Muse",81,120,"alternative rock, rock","Rock","Black Holes and Revelations",2006-06-28,03:32,67,92,5,1,78,0,0,-4,G,4,2025-07-05,3lPr8ghNDBLc2uZovNyLs9,"Warner Records",9B,GBAHT0500593
3,"The Pot","TOOL",71,107,"progressive metal, alternative metal, progressive rock, metal","Metal, Rock","10,000 Days",2006-04-28,06:21,47,79,0,37,47,0,20,-7,G,4,2025-07-05,1lATXTBJDHwawvT1UfxWu3,"RCA Records Label",9B,USVR10600023
4,"Biscuit Town","King Krule",0,107,"","","The OOZ",2017-10-13,03:42,76,55,71,1,51,0,20,-8,G,3,2025-07-05,289GrO286LzD5Oa6BXBPel,"XL Recordings",9B,GBBKS1700210
5,"Karma Police","Radiohead",81,75,"art rock, alternative rock","Rock","OK Computer",1997-05-28,04:24,36,50,6,0,32,0,10,-9,G,4,2025-07-05,63OQupATfueTdZMWTxW03A,"XL Recordings",9B,GBAYE9701368
6,"Pork Soda","Glass Animals",0,96,"","","How To Be A Human Being",2016-08-26,04:13,70,67,12,0,63,0,30,-8,G,4,2025-07-05,4jYxgZKmi4QsVlfn6ZmJeM,"Wolf Tone",9B,GB2DY1600025
7,"Wish You Were Here - 2011 Remaster","Pink Floyd",2,121,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","Wish You Were Here (Remastered Version)",1975-09-12,05:04,50,19,73,0,29,0,20,-20,G,4,2025-07-06,7aE5WXu5sFeNRh3Z05wwu4,"Pink Floyd Records",9B,GBN9Y1100088
8,"Hide & Seek","Etta Marcus",45,159,"","","Hide & Seek",2021-10-08,03:41,47,76,6,0,29,0,30,-8,G,4,2025-07-05,2t4tWVaCBykTHYG7Wx6AEB,"Etta Marcus",9B,US23A1540119
9,"Prophet","King Princess",0,166,"","","Prophet",2019-07-19,04:09,50,78,12,0,63,10,10,-5,G,4,2025-07-05,4vFTpKeY2F3ckwhULrtS0z,"Columbia Records/Zelig Records, LLC.",9B,USSM11903884
10,"Morphine - Unplugged","COMA",13,108,"","","Light",2008-07-22,04:57,42,50,16,0,25,0,10,-13,E minor,3,2025-07-05,5au3HHhR9IsW7He0knf4xl,"Universal Music Romania Distributed Labels",9A,UK7MW1400103
11,"Implicit Demand For Proof","Twenty One Pilots",55,160,"","","Twenty One Pilots",2009-12-29,04:51,50,26,64,0,29,0,10,-11,A minor,3,2025-07-05,73pBABVTkwBrjjbdGDQpld,"Twenty One Pilots",8A,USX9P0965500
12,"High Hopes","Pink Floyd",62,75,"progressive rock, psychedelic rock, classic rock, art rock, rock","Rock","The Division Bell",1994-00-00,08:30,52,41,21,15,27,0,30,-13,C minor,4,2025-07-06,5a4MgIUSf9K8wXLSm6xPEx,"Pink Floyd Records",5A,GBN9X1100022
13,"Et cétéra","My",34,118,"","","Расстояние",2017-02-14,04:03,69,42,30,10,35,0,30,-14,G minor,4,2025-07-05,22HgnjxZBDRe0fv8TSXdPs,"UP!UP!UP! Music",6A,FRX201636260
14,"Every You Every Me","Placebo",67,133,"britpop","Pop, Rock","Without You I'm Nothing",1998-10-12,03:33,48,92,0,72,17,0,30,-8,A#/B♭,4,2025-07-05,2Srd8Jgif3kc6ou6Z4pSYJ,"Elevator Lady Ltd",6B,GBAAA9820460
15,"Newsortofdeep","Silent Strike",2,71,"","","Singularity",2012-09-26,04:45,27,46,49,85,17,0,10,-9,G#/A♭ minor,4,2025-07-05,4vI5V1Q2Vn0xpYVu00d9pa,"Jumping Jesus records",1A,TCABJ1244390
16,"The Bitter End","Placebo",64,186,"britpop","Pop, Rock","Sleeping With Ghosts",2003-03-24,03:10,33,90,0,6,52,0,10,-5,D#/E♭ minor,4,2025-07-05,2yYASbXnAV71CLbNY1HCWf,"Elevator Lady Ltd",2A,GBAAA0201199
17,"Knights of Cydonia","Muse",69,137,"alternative rock, rock","Rock","Black Holes and Revelations",2006-06-28,06:06,37,96,0,1,21,10,10,-5,B minor,4,2025-07-05,7ouMYWpwJ422jRcDASZB7P,"Warner Records",10A,GBAHT0500600
18,"Heart-Shaped Box","Nirvana",81,203,"grunge, rock","Rock","In Utero (Deluxe Edition)",1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭,4,2025-07-05,11LmqTE2naFULdEP94AUBa,"Geffen",3B,USGF19960703
19,"Fishies","The Cat Empire",40,92,"","","So Many Nights",2007-09-22,03:10,69,76,2,0,83,0,10,-6,F minor,4,2025-07-10,25jBH8CAbFPPAuPzY9yecw,"Two Shoes",4A,AUTW00700002
20,"A Little While","Yellow Days",53,100,"bedroom pop","Pop","Harmless Melodies",2016-11-18,05:18,58,60,18,0,35,0,20,-8,D#/E♭ minor,4,2025-07-05,1ahzHj4rfljE8w4ZwpEjOM,"Good Years Music Limited",2A,QM4TW1651052
21,"Bashed Out","This Is The Kit",9,137,"","","Bashed Out",2015-04-06,03:41,49,34,96,10,19,0,10,-13,E minor,4,2025-07-05,7HT6TuyQsBNGghhYYzInsU,"Brassland",9A,UST841504405
22,"Locket","Crumb",0,98,"neo-psychedelic, bedroom pop","Pop, Rock","Locket",2017-06-23,05:18,39,48,76,73,8,0,0,-10,C♯/D♭,4,2025-07-05,0bxcUgWlOURkU6lZt4zog0,"Crumb Records",3B,TCADC1793184
23,"Oblivion","Grimes",0,156,"art pop","Pop","Visions",2012-03-12,04:11,70,53,12,90,49,0,0,-9,D,4,2025-07-05,2RtNSM8cPCAOZ5bvQbW6y3,"4AD",10B,CA21O1200003
24,"Shivers","Agar Agar",23,78,"french indie pop","Pop","The Dog and the Future",2018-09-28,06:18,69,40,4,1,64,0,10,-11,G#/A♭,1,2025-07-05,5ifWjwfK1QclwoqC8axwmQ,"Cracki Records",4B,FRPIN1800190
25,"Fairly Local","Twenty One Pilots",63,115,"","","Blurryface",2015-05-15,03:27,72,72,4,0,48,0,0,-6,F#/G♭ minor,4,2025-07-05,1s9xuJxhYM0LdVqksjegcg,"Fueled By Ramen",11A,USAT21500389
26,"Bandito","Twenty One Pilots",62,127,"","","Trench",2018-10-05,05:30,66,52,26,2,43,0,10,-8,B minor,4,2025-07-05,5INKIG4QNuD4xq7qZcfPzp,"Fueled By Ramen",10A,USAT21810692
27,"Feels Like We Only Go Backwards","Tame Impala",76,150,"neo-psychedelic, indie","Pop, Rock","Lonerism",2012-01-01,03:12,30,90,3,64,49,0,10,-2,D minor,4,2025-07-05,0LtOwyZoSNZKJWHqjzADpW,"Modular",7A,AUUM71200493
