#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"DEATH OF A PREDATOR","Banshee",47,100,"trap metal","","FAIRY PHONK",2022-11-11,02:33,47,93,0,7,32,20,40,-2,G,4,2024-04-11,3RSiw9T4sAT4Rfx24YeBRU,"Banshee, in parternship with VERSION III",9B,QZRP52296920
2,"Nihil","Ghostemane",62,115,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","N / O / I / S / E",2018-10-10,02:27,67,91,16,7,29,20,90,-6,G,4,2019-08-15,1nB6VmrPybx4xwkL80OqdA,"Blackmage",9B,TCADW1896666
3,"Voodoo Stin Magissa","Chemical B",29,97,"","","Kapsoules",2015-02-27,02:31,47,89,28,0,83,0,30,-3,C♯/D♭,4,2023-03-26,5AflIgYHyc612rtktfNO7e,"Chemical B",3B,GRSTY2201473
4,"Idontflinch","Witchouse 40k",57,160,"trap metal, horrorcore, witch house","Hip Hop, Metal, Electronic","Idontflinch",2019-01-02,02:39,66,52,1,0,16,20,10,-9,C♯/D♭,4,2021-10-10,36gmehPRUortY6l0bO4DUX,"Hellhound Militia",3B,QZDA51923697
5,"Twist Of Fate/ Cobra","Ho99o9, Ghostemane",37,96,"experimental hip hop, trap metal, horrorcore, industrial rock, industrial, industrial metal, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Twist Of Fate/ Cobra",2019-05-27,04:10,52,93,0,0,32,0,0,-4,D#/E♭,4,2021-06-06,45DVlz0NtoU21E2yEr9ZUI,"Blackmage/Ho99o9",5B,CA5KR1932288
6,"Black Paint","Death Grips",42,117,"experimental hip hop, experimental","Electronic, Jazz, Rock, Hip Hop","Year Of The Snitch",2018-06-22,03:48,49,100,5,0,14,0,60,-4,B,4,2020-03-29,2yY0LXGpN7U2y5tbagNnXq,"Death Grips",1B,USUG11801015
7,"Pitbull Terrier","Die Antwoord",0,124,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Donker Mag",2014-06-03,03:40,71,63,0,2,37,0,50,-7,D,4,2018-03-13,7wxqtAEYlz4gwVowjgOTrC,"Zef Records, LLC",10B,GBWWP1400371
8,"Mercury: Retrograde","Ghostemane",0,157,"trap metal, horrorcore, emo rap, cloud rap, rap metal","Hip Hop, Rock, Metal","Hexada",2017-09-05,02:04,83,81,6,1,39,40,0,-7,D,4,2019-08-15,2Vc6NJ9PW9gD9q343XFRKx,"GHOSTEMANE",10B,TCADG1741539
9,"2nd Hand","$uicideboy$",0,140,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop","Hip Hop, Rock, Metal","KILL YOURSELF Part XII: The Dark Glacier Saga",2017-05-23,02:03,94,43,3,0,8,10,10,-7,C♯/D♭,4,2019-09-27,4yORBk6ZyYsJpnJchyZevc,"G59 Records, LLC",3B,QM8DG1702327
10,"Notoriously Fast","VTSS",22,150,"acid techno, techno","Electronic","Circulus Vitiosus",2022-09-16,01:52,65,55,2,30,49,0,10,-8,G#/A♭,4,2023-02-26,0GBLXfE9GbUSH2jF4Pr3yR,"Ninja Tune",4B,GBCFB2200333
11,"The Age Of Love - Charlotte de Witte & Enrico Sangiuliano Remix","Age Of Love, Charlotte de Witte, Enrico Sangiuliano",5,130,"techno, acid techno, hard techno, tekno, minimal techno","Electronic","The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix)",2021-08-13,08:09,75,91,6,89,6,0,0,-8,F minor,4,2023-02-26,6X6Ow0iioCrYQSK1QDHQbC,"Diki Records",4A,BEN582100445
12,"Post Human","Lucille Croft",35,105,"dark clubbing, electronic rock","Electronic, Rock","Patient X",2022-03-17,01:31,73,48,1,2,16,0,30,-5,C minor,4,2023-02-26,38DAl9PzomoqfPpEFpibwB,"This Is Bad Wolf",5A,CA5KR2220647
13,"Uebok Gotta Run","Apashe, INSTASAMKA",55,159,"bass trap, russian hip hop, zhenskiy rep","Electronic, Hip Hop","Renaissance",2020-04-08,02:43,52,73,3,0,43,10,30,-5,A#/B♭ minor,4,2024-02-01,45yj92asiOxf45vXfjeTwF,"Kannibalen Records",3A,CA5KR1981274
14,"Evoe - Single Edit","Behemoth",17,90,"black metal, death metal, metal","Metal","Evoe",2021-09-17,03:13,37,98,0,0,7,10,30,-6,D,4,2021-09-23,2pJXxVWqMX7r7nrnXj70mv,"Nuclear Blast",10B,DED832100513
15,"Contact Your Local Liquidator","Grim Salvo, Bruxism",47,172,"trap metal, horrorcore","Hip Hop, Metal","MILDRED",2022-11-07,02:23,61,86,5,0,64,10,50,-7,C♯/D♭,4,2023-11-15,2LzDhJgkVVKnfj8kYfe04T,"³³marrow",3B,QZTAT2254703
16,"Glaze","Container",21,150,"experimental, space rock, industrial, idm","Electronic, Jazz, Rock","Adhesive",2014-01-20,04:24,48,56,0,91,4,0,10,-11,A#/B♭,5,2023-02-26,0r0te5QBsLuAPm3isUWW5n,"Liberation Technologies",6B,GBR8R1301046
17,"Υπαρχοντας","Blakaut",27,140,"ebm, darkwave, post-punk","Electronic, Rock","Χωρις Ανασα (MVP-02)",2018-04-17,03:55,52,91,0,85,30,0,10,-5,G,4,2023-02-26,7LDPdg3Vj1dHiIEEwfhLVU,"Detonic Recordings",9B,FR2X41820162
18,"Salma Hayek","WARGASM (UK)",36,122,"","","Salma Hayek",2021-08-20,03:39,65,92,0,0,64,10,30,-6,C♯/D♭,4,2022-02-28,61Fus2laOu8yWJM1YntJCY,"Angry Songs For Sad People",3B,TCAFS2126172
19,"Тотальное самоубийство","DenDerty",0,119,"russian rave, witch house","Electronic","Тотальное самоубийство",2015-04-20,05:55,49,90,1,2,4,10,0,-6,C♯/D♭,4,2022-08-16,75RCrdVWwRR9WR3b4PDmUL,"Acid Cult",3B,GBKQU1532134
20,"Drop","Connor Price, Zensery",56,124,"singer-songwriter pop, german hip hop","Hip Hop, Pop","Drop",2023-01-20,02:08,92,62,0,0,43,0,0,-5,C♯/D♭ minor,4,2023-01-27,5iscY6uoraOqqKurX7G8S9,"4 of clubs LLC",12A,QZFZ22323293
21,"Shutdown","Skepta",65,104,"grime, uk grime","Electronic, Hip Hop","Konnichiwa",2016-05-06,03:08,66,75,13,0,82,30,50,-5,G,3,2023-03-01,44GokgCa37BTZP2NU2zkoJ,"Boy Better Know",9B,GB7QY1500024
22,"You Make Me Sick!","Ashnikko",54,81,"alt z, escape room","Pop, Electronic","You Make Me Sick!",2023-02-08,02:18,84,86,3,0,52,10,10,-3,A#/B♭ minor,4,2023-02-26,2cK6tRFd7PRPFY1ZwJAKeq,"Parlophone UK",3A,GBAYE2300003
23,"DIP N DRIP","COBRAH",44,160,"ballroom vogue, hyperpop","Electronic, Pop","DIP N DRIP",2021-02-17,02:52,72,89,23,90,68,10,10,-8,B,4,2023-02-26,2BH9ryNKlONkENIhgMM4lq,"COBRAH",1B,SE6AJ2100101
24,"Incredibly Annoying","VTSS",31,150,"acid techno, techno","Electronic","Incredibly Annoying",2022-07-05,02:14,65,66,1,60,92,0,20,-10,G,4,2023-02-26,7iHetqDyri7aXIyl69QqHG,"Ninja Tune",9B,GBCFB2200331
25,"The Afterlight","Filmmaker",17,109,"ebm, darkwave, cold wave, industrial, witch house","Electronic, Rock","Latent Alters",2022-08-12,03:54,61,68,1,77,59,10,50,-10,E,4,2023-02-26,0oyBxyfrBpSHOplYUoazmg,"Filmmaker",12B,QZPJ32190498
26,"Move Your Body To The Beat","Reinier Zonneveld",3,133,"techno, acid techno, hard techno, tekno, minimal techno","Electronic","Move Your Body To The Beat",2018-11-02,03:03,87,83,20,53,54,20,10,-9,G#/A♭,4,2023-02-26,53cLYZSnsw7BeJybRHPlox,"Filth on Acid",4B,GBKQU1899334
27,"Storm","UNLOGIX",44,165,"tekno, psytrance, techno, frenchcore","Electronic","Storm",2014-12-19,04:01,70,46,5,90,32,0,50,-7,D,4,2023-02-26,0oqkeo8rQmKHguCGSN9j7g,"Unlogix Music",10B,QZ8LD1947587
28,"We Control","Lilly Palmer",1,133,"techno, hard techno, acid techno, tekno","Electronic","We Control",2022-02-25,03:26,71,82,0,83,15,10,0,-6,G,4,2023-02-26,7K3OyIuvYF1qcwr4xqILeu,"Drumcode",9B,GBUR62000369
29,"Resonate","Lucille Croft",33,112,"dark clubbing, electronic rock","Electronic, Rock","Resonate",2020-09-18,03:31,70,74,28,2,4,10,40,-8,A,4,2023-02-26,6rLNDssC5bnJ2l7N1aRAgu,"This Is Bad Wolf",11B,CA5KR2081771
30,"Like Me","Chase Icon",60,123,"hyperpop","Electronic, Pop","Like Me",2022-02-09,01:58,76,91,2,0,70,0,10,-4,C♯/D♭,4,2023-02-26,51NYFGDXYKS4FkRqkw98hx,"Big Green Couch",3B,QM24S2200159
31,"WIZZ (COBRAH REMIX)","COUCOU CHLOE, COBRAH",0,136,"hyperpop, ballroom vogue","Electronic, Pop","WIZZ (COBRAH REMIX)",2022-10-27,02:40,77,70,26,45,57,0,0,-8,E,4,2023-02-26,64xy8ja7i7F0VPmgLUrMCx,"COUCOU CHLOE",12B,CA5KR2264071
32,"SHIFT","Slikback",9,140,"singeli, experimental, idm, gqom","Electronic, Jazz, Rock, Traditional Music","ALTERNATE_",2022-09-17,02:06,65,73,2,86,8,0,10,-14,C♯/D♭,4,2023-02-26,6ij7qF8jrVMGY9ejMQKlBY,"3603608 Records DK2",3B,QZNWX2280929
33,"BURNA","Deft",0,160,"drumstep, footwork, bass music","Electronic","BURNA",2020-06-12,04:05,70,99,0,84,22,0,0,-6,C♯/D♭,4,2023-02-26,67KxDu7PVjjrPP3tkFRMZX,"Hooversound Recordings",3B,GBJX32041506
34,"Uppercut","13",25,90,"canadian electronic, dark clubbing","Electronic","Uppercut",2019-01-18,02:58,78,92,2,50,31,20,20,-3,G,4,2023-02-26,42QTzIp6DUgL8F3Q17QJXR,"Mad Decent",9B,USZ4V1800250
35,"Ugly Boy","Die Antwoord",0,102,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Donker Mag",2014-06-03,03:33,82,67,1,0,60,10,10,-5,A#/B♭ minor,4,2018-03-13,0zSGK8ZpVuo0XdIY21Vyrh,"Zef Records, LLC",3A,GBWWP1400365
36,"Banana Brain","Die Antwoord",0,150,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Mount Ninji and da Nice Time Kid",2016-09-16,04:48,74,93,1,2,25,0,10,-6,C♯/D♭,4,2018-03-13,6XSEz4r6cUwOZgWvE51zDT,"Zef Records, LLC",3B,GBWWP1602013
37,"I Fink U Freeky","Die Antwoord",0,130,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Ten$ion",2012-01-31,04:40,84,75,3,0,51,20,50,-7,F#/G♭,4,2018-03-13,6QWpolEawxnSNfYOmYFG0M,"Zef Records, LLC",2B,USCJ81100745
38,"Baby's on Fire","Die Antwoord",0,130,"african rock, south african alternative, south african hip hop","Rock, Traditional Music, Hip Hop","Ten$ion",2012-01-31,03:56,83,84,5,0,76,10,10,-4,E minor,4,2018-03-13,7rmUSOrOLRBzI8Uq63qYcR,"Zef Records, LLC",9A,USCJ81100739
